"date","close","volume","open","high","low"
"2007/02/07","19.5653","9806800.0000","19.4266","19.7457","19.4266"
"2007/02/06","19.4312","17071500.0000","19.7827","19.7827","19.3202"
"2007/02/05","19.8012","10012100.0000","19.4497","19.8891","19.4312"
"2007/02/02","19.4589","11487500.0000","19.6393","19.7457","19.3988"
"2007/02/01","19.5931","16422300.0000","19.7041","19.9446","19.5329"
"2007/01/31","20.0186","10798100.0000","19.8891","20.1019","19.8197"
"2007/01/30","19.9400","13612400.0000","19.6578","19.9909","19.5838"
"2007/01/29","19.6208","15631700.0000","19.3803","19.8382","19.3248"
"2007/01/26","19.2832","9715400.0000","19.3109","19.4728","19.1305"
"2007/01/25","19.2924","13402000.0000","19.5052","19.7041","19.2600"
"2007/01/24","19.6069","9513500.0000","19.5514","19.7873","19.5422"
"2007/01/23","19.5699","10898200.0000","19.4219","19.7180","19.3341"
"2007/01/22","19.4358","11353000.0000","19.4497","19.5098","19.1583"
"2007/01/19","19.4266","14353500.0000","19.5838","19.6393","19.1860"
"2007/01/18","19.5838","15145500.0000","19.7503","19.7503","19.3526"
"2007/01/17","19.6532","12444300.0000","19.8798","19.9770","19.5653"
"2007/01/16","19.9816","10062200.0000","20.0510","20.1157","19.9122"
"2007/01/12","20.1342","23033800.0000","19.6948","20.2221","19.6948"
"2007/01/11","19.7226","11844300.0000","19.4497","19.7920","19.4034"
"2007/01/10","19.5191","8814000.0000","19.4127","19.5561","19.3988"
"2007/01/09","19.5191","11867700.0000","19.4636","19.6069","19.3757"
"2007/01/08","19.4127","11493900.0000","19.5422","19.5653","19.3988"
"2007/01/05","19.5191","17422300.0000","19.2600","19.5514","19.1860"
"2007/01/04","19.2785","11907200.0000","19.1490","19.3433","19.0797"
"2007/01/03","19.2508","21169800.0000","18.9871","19.3109","18.9871"
"2006/12/29","19.0519","6284400.0000","19.1305","19.2647","19.0380"
"2006/12/28","19.1305","7562500.0000","19.1583","19.2647","19.0935"
"2006/12/27","19.2415","9795600.0000","18.9363","19.2878","18.9316"
"2006/12/26","18.9316","6318000.0000","18.7651","18.9779","18.7605"
"2006/12/22","18.7929","7154100.0000","18.7328","19.0195","18.7328"
"2006/12/21","18.8715","13267700.0000","19.0103","19.0704","18.7328"
"2006/12/20","19.1213","21097000.0000","18.6634","19.1768","18.6634"
"2006/12/19","18.7004","14359100.0000","18.5246","18.7328","18.5015"
"2006/12/18","18.5154","9724300.0000","18.4691","18.6125","18.4552"
"2006/12/15","18.4737","15734200.0000","18.4830","18.6264","18.4367"
"2006/12/14","18.4599","14812300.0000","18.3488","18.4830","18.2656"
"2006/12/13","18.3488","15979100.0000","18.4552","18.4784","18.2563"
"2006/12/12","18.4229","20366500.0000","18.6171","18.6356","18.2933"
"2006/12/11","18.5061","18995400.0000","18.2980","18.5847","18.2378"
"2006/12/08","18.3350","11826600.0000","18.4691","18.5894","18.2471"
"2006/12/07","18.4367","13151900.0000","18.5246","18.6032","18.3951"
"2006/12/06","18.5662","17070700.0000","18.4599","18.6217","18.4506"
"2006/12/05","18.4599","13197100.0000","18.3858","18.5061","18.3766"
"2006/12/04","18.4367","9510900.0000","18.2425","18.4645","18.1638"
"2006/12/01","18.2425","13624600.0000","18.2517","18.4090","18.1361"
"2006/11/30","18.2517","12535800.0000","18.1592","18.4090","18.0621"
"2006/11/29","18.2193","11503900.0000","18.1083","18.2471","18.0639"
"2006/11/28","17.9788","12428300.0000","17.7938","18.0204","17.7475"
"2006/11/27","17.8724","15636800.0000","18.2193","18.2471","17.8632"
"2006/11/24","18.2980","3931600.0000","18.2008","18.4044","18.1777"
"2006/11/22","18.3720","13921800.0000","18.4645","18.4830","18.2471"
"2006/11/21","18.4969","12202000.0000","18.3488","18.5015","18.3488"
"2006/11/20","18.3673","20769800.0000","18.3581","18.5246","18.2425"
"2006/11/17","18.3951","30366000.0000","18.5292","18.5292","18.0436"
"2006/11/16","18.5616","28482800.0000","18.5015","18.6171","18.3720"
"2006/11/15","18.4044","17838600.0000","18.8160","18.8946","18.3905"
"2006/11/14","18.8114","13097300.0000","18.5616","18.8484","18.4552"
"2006/11/13","18.6032","13549700.0000","18.5015","18.6264","18.4691"
"2006/11/10","18.4969","12336900.0000","18.3812","18.5015","18.2841"
"2006/11/09","18.2980","22983300.0000","18.0945","18.4645","18.0898"
"2006/11/08","17.9834","12501800.0000","17.9002","18.0389","17.8123"
"2006/11/07","17.9002","10827400.0000","17.9603","18.0343","17.8678"
"2006/11/06","17.9141","9652300.0000","17.6782","17.9464","17.6782"
"2006/11/03","17.6782","9691900.0000","17.8493","17.9788","17.6458"
"2006/11/02","17.8493","7448400.0000","17.8354","17.9603","17.7846"
"2006/11/01","17.8308","10125900.0000","18.0436","18.0991","17.8031"
"2006/10/31","17.9187","12610500.0000","17.9927","18.0852","17.8077"
"2006/10/30","18.0019","10267800.0000","17.6689","18.0852","17.6412"
"2006/10/27","17.7892","13480300.0000","17.9927","18.1407","17.6920"
"2006/10/26","18.1176","12132300.0000","18.1268","18.2610","18.0574"
"2006/10/25","18.1176","14789400.0000","18.2980","18.3535","18.0019"
"2006/10/24","18.2425","11581800.0000","18.3396","18.4876","18.0667"
"2006/10/23","18.4414","14731400.0000","18.1315","18.5477","18.1315"
"2006/10/20","18.2147","11558300.0000","18.3720","18.3720","18.0436"
"2006/10/19","18.2980","14411200.0000","18.0204","18.3535","17.9279"
"2006/10/18","18.0436","9593700.0000","18.0945","18.2656","17.8632"
"2006/10/17","18.0667","11823200.0000","17.8169","18.1083","17.7018"
"2006/10/16","17.9279","8777500.0000","17.9742","18.0898","17.8956"
"2006/10/13","17.9742","12650600.0000","17.6782","18.0389","17.6782"
"2006/10/12","17.7707","15631300.0000","17.5949","17.8401","17.5764"
"2006/10/11","17.5163","16380600.0000","17.5440","17.7290","17.4747"
"2006/10/10","17.5440","10535600.0000","17.5995","17.6458","17.3960"
"2006/10/09","17.5764","11175800.0000","17.3775","17.5764","17.3174"
"2006/10/06","17.4469","13698200.0000","17.3683","17.5995","17.3359"
"2006/10/05","17.5024","12280300.0000","17.4006","17.5024","17.3313"
"2006/10/04","17.5857","15179400.0000","17.1601","17.6412","17.1601"
"2006/10/03","17.3081","16948000.0000","17.2064","17.3451","17.0445"
"2006/10/02","17.4191","21609000.0000","17.0399","17.4562","16.9751"
"2006/09/29","16.9705","23289800.0000","16.8826","17.1648","16.8826"
"2006/09/28","16.6375","14946500.0000","16.2813","16.6606","16.1934"
"2006/09/27","16.3692","15946200.0000","16.3738","16.5357","16.2582"
"2006/09/26","16.5126","14161200.0000","16.5681","16.6421","16.4293"
"2006/09/25","16.5172","20582600.0000","16.2813","16.5912","16.1564"
"2006/09/22","16.2397","23017000.0000","15.9113","16.2906","15.7956"
"2006/09/21","16.1287","41537700.0000","16.6745","16.7670","15.9807"
"2006/09/20","17.0121","13024100.0000","16.8132","17.0399","16.7716"
"2006/09/19","16.8132","9798100.0000","16.7346","16.8780","16.6560"
"2006/09/18","16.8364","8894400.0000","16.6513","16.9242","16.5542"
"2006/09/15","16.7346","14319500.0000","16.8734","17.0584","16.7022"
"2006/09/14","16.7670","10029800.0000","16.6745","16.8780","16.6745"
"2006/09/13","16.8225","15504200.0000","16.9982","16.9982","16.5912"
"2006/09/12","17.0769","20389500.0000","16.7485","17.2295","16.7485"
"2006/09/11","16.8178","12141200.0000","16.5357","16.9381","16.5172"
"2006/09/08","16.7300","13313900.0000","16.2906","16.7346","16.2813"
"2006/09/07","16.3831","12130300.0000","16.3969","16.5357","16.2859"
"2006/09/06","16.5773","10466600.0000","16.6051","16.7253","16.5773"
"2006/09/05","16.8641","9071200.0000","16.8826","16.9011","16.7438"
"2006/09/01","16.8965","7341400.0000","16.9289","16.9890","16.8410"
"2006/08/31","16.9104","14410400.0000","16.5588","16.9751","16.5588"
"2006/08/30","16.6513","12366800.0000","16.4756","16.6930","16.4756"
"2006/08/29","16.5403","7704400.0000","16.3414","16.5681","16.3044"
"2006/08/28","16.3183","9843100.0000","16.1425","16.4201","16.0963"
"2006/08/25","16.2952","6457000.0000","16.2813","16.3969","16.2489"
"2006/08/24","16.3646","8483900.0000","16.3137","16.3969","16.2674"
"2006/08/23","16.3091","9006100.0000","16.2813","16.4108","16.1934"
"2006/08/22","16.1980","9609100.0000","16.1425","16.3738","16.1055"
"2006/08/21","16.1379","12797800.0000","16.3137","16.3507","16.1287"
"2006/08/18","16.4293","27063500.0000","16.3137","16.5033","16.2304"
"2006/08/17","16.2582","57613800.0000","16.9289","16.9890","16.0732"
"2006/08/16","15.9252","24929300.0000","15.8188","16.7577","15.7633"
"2006/08/15","15.7216","16871900.0000","15.5875","15.7910","15.5227"
"2006/08/14","15.3979","10178300.0000","15.3794","15.6569","15.3655"
"2006/08/11","15.2869","8830000.0000","15.1712","15.3007","15.1176"
"2006/08/10","15.2683","10192500.0000","15.2175","15.3562","15.1018"
"2006/08/09","15.2915","10007500.0000","15.3840","15.5181","15.2498"
"2006/08/08","15.2128","13182600.0000","15.2683","15.4719","15.2082"
"2006/08/07","15.1435","10279600.0000","14.9214","15.3007","14.8659"
"2006/08/04","15.0047","12200800.0000","15.2637","15.2915","14.9076"
"2006/08/03","15.0741","7345500.0000","15.0093","15.2128","14.8382"
"2006/08/02","15.0325","13203100.0000","14.6023","15.1435","14.5930"
"2006/08/01","14.6485","9722100.0000","14.6023","14.6948","14.4774"
"2006/07/31","14.7596","8928400.0000","14.7364","14.8428","14.7022"
"2006/07/28","14.8521","10631500.0000","14.9307","14.9908","14.7642"
"2006/07/27","14.8891","15697700.0000","14.6902","15.0695","14.6393"
"2006/07/26","14.6856","21026200.0000","14.1398","14.8891","14.1398"
"2006/07/25","14.4913","13358300.0000","14.4080","14.6023","14.2924"
"2006/07/24","14.3710","12886100.0000","14.0981","14.5283","14.0981"
"2006/07/21","14.1166","22760200.0000","14.3525","14.3849","13.8669"
"2006/07/20","14.7087","10261500.0000","14.8706","15.1527","14.6948"
"2006/07/19","14.9168","17805000.0000","14.4080","14.9492","14.3155"
"2006/07/18","14.3155","14149900.0000","14.2461","14.4682","14.0796"
"2006/07/17","14.4312","10867800.0000","14.2369","14.5560","14.1615"
"2006/07/14","14.2276","15754200.0000","14.3387","14.4635","14.2045"
"2006/07/13","14.4404","14158100.0000","14.6485","14.7041","14.2461"
"2006/07/12","14.6485","12707100.0000","14.9492","15.0417","14.5977"
"2006/07/11","15.0510","13867400.0000","14.7087","15.1203","14.6439"
"2006/07/10","14.7688","13952900.0000","15.1943","15.2406","14.6023"
"2006/07/07","15.1943","15969900.0000","15.2406","15.4071","15.1435"
"2006/07/06","15.3100","12672400.0000","15.0741","15.4626","15.0556"
"2006/07/05","15.1573","16640300.0000","15.1250","15.3747","15.1157"
"2006/07/03","15.0371","9648100.0000","14.5930","15.1203","14.5699"
"2006/06/30","14.6532","21392700.0000","14.8428","14.9481","14.6023"
"2006/06/29","14.8151","13316200.0000","14.6624","14.8243","14.5144"
"2006/06/28","14.6115","15943600.0000","14.8474","14.8891","14.3572"
"2006/06/27","14.7734","13039600.0000","15.0417","15.0741","14.7549"
"2006/06/26","15.0278","10891700.0000","15.2175","15.3562","14.9399"
"2006/06/23","15.1065","10355400.0000","15.2221","15.3285","15.0880"
"2006/06/22","15.2498","20091900.0000","15.5505","15.6985","15.2360"
"2006/06/21","15.6060","23028500.0000","15.2406","15.7448","15.2267"
"2006/06/20","15.1990","15036700.0000","15.4025","15.4811","15.0926"
"2006/06/19","15.5274","32283300.0000","15.2915","15.7263","15.2915"
"2006/06/16","15.2822","36243200.0000","14.7549","15.3794","14.7549"
"2006/06/15","14.7457","24016900.0000","13.9917","14.7642","13.9686"
"2006/06/14","13.9409","12625900.0000","13.8206","13.9455","13.7605"
"2006/06/13","13.7790","17225400.0000","13.8160","13.9594","13.5986"
"2006/06/12","13.8160","13304300.0000","13.8484","13.9547","13.7327"
"2006/06/09","13.8484","18449100.0000","13.8761","13.9316","13.7420"
"2006/06/08","13.9039","23446200.0000","14.2924","14.2970","13.4136"
"2006/06/07","14.3063","12602000.0000","14.3387","14.5098","14.2970"
"2006/06/06","14.2924","16469600.0000","14.7087","14.7087","14.1444"
"2006/06/05","14.6115","8887400.0000","14.8706","14.9955","14.6023"
"2006/06/02","14.9862","9006100.0000","14.9908","15.0140","14.8104"
"2006/06/01","15.0001","10412400.0000","14.8613","15.0325","14.7503"
"2006/05/31","14.9770","11902500.0000","14.7781","15.0001","14.6902"
"2006/05/30","14.7642","7847500.0000","14.9399","15.0232","14.7596"
"2006/05/26","15.0510","8023400.0000","14.9076","15.0880","14.8474"
"2006/05/25","14.9261","9342200.0000","14.9770","15.0510","14.8151"
"2006/05/24","14.9723","12331700.0000","14.8937","15.1296","14.8104"
"2006/05/23","14.8521","14783000.0000","15.0648","15.2869","14.8521"
"2006/05/22","14.8844","13111700.0000","14.7318","15.0463","14.6763"
"2006/05/19","14.8104","19926300.0000","15.0833","15.2036","14.4728"
"2006/05/18","15.0232","22214700.0000","14.9631","15.2869","14.9631"
"2006/05/17","14.8752","33848000.0000","14.8474","15.1342","14.7364"
"2006/05/16","14.3895","19057300.0000","14.6300","14.7411","14.1074"
"2006/05/15","14.6300","12094100.0000","14.8567","15.1712","14.6300"
"2006/05/12","14.8613","8837800.0000","15.0787","15.1203","14.8012"
"2006/05/11","15.0463","9031700.0000","15.2082","15.2406","14.8659"
"2006/05/10","15.3007","5753800.0000","15.2360","15.4256","15.2082"
"2006/05/09","15.3192","9560900.0000","15.2961","15.4534","15.2082"
"2006/05/08","15.6291","7678600.0000","15.5366","15.7031","15.4256"
